: Source File - C:\Documents and Settings\ghammond\My Documents\research\Flury/200w_recharge.txt
:
: Start Date - 1951-01-01/00:00:00
: End Date - 2000-12-31/00:00:00
: Time Increment - 1 days
:
: Data - Time(seconds) Recharge (m/s)
0 0.000e+000
86400 0.000e+000
172800 0.000e+000
259200 0.000e+000
345600 0.000e+000
432000 0.000e+000
518400 0.000e+000
604800 0.000e+000
691200 6.174e-007
777600 2.940e-008
864000 0.000e+000
950400 0.000e+000
1036800 4.410e-007
1123200 0.000e+000
1209600 0.000e+000
1296000 0.000e+000
1382400 1.176e-007
1468800 2.940e-008
1555200 4.116e-007
1641600 2.940e-007
1728000 0.000e+000
1814400 2.352e-007
1900800 2.646e-007
1987200 0.000e+000
2073600 0.000e+000
2160000 2.940e-008
2246400 0.000e+000
2332800 0.000e+000
2419200 0.000e+000
2505600 0.000e+000
2592000 6.174e-007
2678400 5.880e-008
2764800 0.000e+000
2851200 0.000e+000
2937600 0.000e+000
3024000 4.704e-007
3110400 1.764e-007
3196800 0.000e+000
3283200 0.000e+000
3369600 0.000e+000
3456000 8.819e-008
3542400 0.000e+000
3628800 0.000e+000
3715200 0.000e+000
3801600 5.880e-008
3888000 0.000e+000
3974400 2.940e-008
4060800 0.000e+000
4147200 0.000e+000
4233600 0.000e+000
4320000 0.000e+000
4406400 0.000e+000
4492800 0.000e+000
4579200 0.000e+000
4665600 0.000e+000
4752000 0.000e+000
4838400 0.000e+000
4924800 0.000e+000
5011200 0.000e+000
5097600 0.000e+000
5184000 0.000e+000
5270400 0.000e+000
5356800 0.000e+000
5443200 5.880e-008
5529600 2.940e-008
5616000 6.762e-007
5702400 0.000e+000
5788800 0.000e+000
5875200 1.470e-007
5961600 3.822e-007
6048000 0.000e+000
6134400 2.940e-008
6220800 2.940e-008
6307200 0.000e+000
6393600 0.000e+000
6480000 0.000e+000
6566400 0.000e+000
6652800 0.000e+000
6739200 0.000e+000
6825600 0.000e+000
6912000 0.000e+000
6998400 0.000e+000
7084800 0.000e+000
7171200 0.000e+000
7257600 0.000e+000
7344000 0.000e+000
7430400 0.000e+000
7516800 0.000e+000
7603200 0.000e+000
7689600 0.000e+000
7776000 0.000e+000
7862400 0.000e+000
7948800 0.000e+000
8035200 0.000e+000
8121600 0.000e+000
8208000 0.000e+000
8294400 0.000e+000
8380800 0.000e+000
8467200 0.000e+000
8553600 0.000e+000
8640000 0.000e+000
8726400 0.000e+000
8812800 0.000e+000
